bin_id,timestamp,fill_pct
BIN-026,2026-09-15 15:00:00,62.1
BIN-026,2026-09-15 16:00:00,63.9
BIN-026,2026-09-15 17:00:00,65.7
BIN-026,2026-09-15 18:00:00,67.6
BIN-026,2026-09-15 19:00:00,69.6
BIN-026,2026-09-15 20:00:00,71.3
BIN-026,2026-09-15 21:00:00,74.2
BIN-026,2026-09-15 22:00:00,75.4
BIN-026,2026-09-15 23:00:00,77.8
BIN-026,2026-09-16 00:00:00,79.7
BIN-026,2026-09-16 01:00:00,81.4
BIN-026,2026-09-16 02:00:00,83.3
BIN-026,2026-09-16 03:00:00,85.5
BIN-026,2026-09-16 04:00:00,87.4
BIN-026,2026-09-16 05:00:00,89.3
BIN-026,2026-09-16 06:00:00,91.2
BIN-026,2026-09-16 07:00:00,5.0
BIN-026,2026-09-16 08:00:00,7.1
BIN-026,2026-09-16 09:00:00,9.1
BIN-026,2026-09-16 10:00:00,11.4
BIN-026,2026-09-16 11:00:00,13.6
BIN-026,2026-09-16 12:00:00,15.7
BIN-026,2026-09-16 13:00:00,17.6
BIN-026,2026-09-16 14:00:00,19.5
BIN-026,2026-09-16 15:00:00,21.6
BIN-026,2026-09-16 16:00:00,23.9
BIN-026,2026-09-16 17:00:00,25.9
BIN-026,2026-09-16 18:00:00,28.1
BIN-026,2026-09-16 19:00:00,30.2
BIN-026,2026-09-16 20:00:00,31.7
BIN-026,2026-09-16 21:00:00,33.3
BIN-026,2026-09-16 22:00:00,35.7
BIN-026,2026-09-16 23:00:00,37.5
BIN-026,2026-09-17 00:00:00,39.2
BIN-026,2026-09-17 01:00:00,41.6
BIN-026,2026-09-17 02:00:00,43.2
BIN-026,2026-09-17 03:00:00,45.5
BIN-026,2026-09-17 04:00:00,47.7
BIN-026,2026-09-17 05:00:00,49.7
BIN-026,2026-09-17 06:00:00,51.4
BIN-026,2026-09-17 07:00:00,53.6
BIN-026,2026-09-17 08:00:00,55.3
BIN-026,2026-09-17 09:00:00,57.4
BIN-026,2026-09-17 10:00:00,59.5
BIN-026,2026-09-17 11:00:00,61.5
BIN-026,2026-09-17 12:00:00,63.2
BIN-026,2026-09-17 13:00:00,64.7
BIN-026,2026-09-17 14:00:00,66.6
BIN-026,2026-09-17 15:00:00,68.7
BIN-027,2026-09-14 16:00:00,18.9
BIN-027,2026-09-14 17:00:00,20.2
BIN-027,2026-09-14 18:00:00,21.4
BIN-027,2026-09-14 19:00:00,22.5
BIN-027,2026-09-14 20:00:00,23.7
BIN-027,2026-09-14 21:00:00,24.6
BIN-027,2026-09-14 22:00:00,25.6
BIN-027,2026-09-14 23:00:00,26.8
BIN-027,2026-09-15 00:00:00,28.1
BIN-027,2026-09-15 01:00:00,29.3
BIN-027,2026-09-15 02:00:00,30.5
BIN-027,2026-09-15 03:00:00,32.0
BIN-027,2026-09-15 04:00:00,33.2
BIN-027,2026-09-15 05:00:00,34.2
BIN-027,2026-09-15 06:00:00,35.4
BIN-027,2026-09-15 07:00:00,36.1
BIN-027,2026-09-15 08:00:00,37.3
BIN-027,2026-09-15 09:00:00,38.4
BIN-027,2026-09-15 10:00:00,39.3
BIN-027,2026-09-15 11:00:00,40.2
BIN-027,2026-09-15 12:00:00,41.5
BIN-027,2026-09-15 13:00:00,42.6
BIN-027,2026-09-15 14:00:00,43.6
BIN-027,2026-09-15 15:00:00,44.9
BIN-027,2026-09-15 16:00:00,46.1
BIN-027,2026-09-15 17:00:00,47.4
BIN-027,2026-09-15 18:00:00,48.4
BIN-027,2026-09-15 19:00:00,49.6
BIN-027,2026-09-15 20:00:00,51.1
BIN-027,2026-09-15 21:00:00,52.4
BIN-027,2026-09-15 22:00:00,53.5
BIN-027,2026-09-15 23:00:00,54.8
BIN-027,2026-09-16 00:00:00,56.1
BIN-027,2026-09-16 01:00:00,57.6
BIN-027,2026-09-16 02:00:00,58.7
BIN-027,2026-09-16 03:00:00,59.9
BIN-027,2026-09-16 04:00:00,61.2
BIN-027,2026-09-16 05:00:00,62.4
BIN-027,2026-09-16 06:00:00,63.5
BIN-027,2026-09-16 07:00:00,64.9
BIN-027,2026-09-16 08:00:00,65.7
BIN-027,2026-09-16 09:00:00,66.9
BIN-027,2026-09-16 10:00:00,68.1
BIN-027,2026-09-16 11:00:00,69.1
BIN-027,2026-09-16 12:00:00,70.3
BIN-027,2026-09-16 13:00:00,71.4
BIN-027,2026-09-16 14:00:00,72.4
BIN-027,2026-09-16 15:00:00,73.5
BIN-027,2026-09-16 16:00:00,75.0
BIN-027,2026-09-16 17:00:00,76.2
BIN-027,2026-09-16 18:00:00,77.0
BIN-027,2026-09-16 19:00:00,78.3
BIN-027,2026-09-16 20:00:00,79.4
BIN-027,2026-09-16 21:00:00,80.5
BIN-027,2026-09-16 22:00:00,81.6
BIN-027,2026-09-16 23:00:00,82.6
BIN-027,2026-09-17 00:00:00,83.9
BIN-027,2026-09-17 01:00:00,84.9
BIN-027,2026-09-17 02:00:00,86.0
BIN-027,2026-09-17 03:00:00,87.0
BIN-027,2026-09-17 04:00:00,88.4
BIN-027,2026-09-17 05:00:00,89.2
BIN-027,2026-09-17 06:00:00,90.3
BIN-027,2026-09-17 07:00:00,7.2
BIN-027,2026-09-17 08:00:00,8.1
BIN-027,2026-09-17 09:00:00,9.4
BIN-027,2026-09-17 10:00:00,10.4
BIN-027,2026-09-17 11:00:00,11.9
BIN-027,2026-09-17 12:00:00,13.3
BIN-027,2026-09-17 13:00:00,14.3
BIN-027,2026-09-17 14:00:00,15.7
BIN-027,2026-09-17 15:00:00,17.0
BIN-028,2026-09-14 16:00:00,12.8
BIN-028,2026-09-14 17:00:00,14.1
BIN-028,2026-09-14 18:00:00,15.4
BIN-028,2026-09-14 19:00:00,16.9
BIN-028,2026-09-14 20:00:00,18.0
BIN-028,2026-09-14 21:00:00,19.3
BIN-028,2026-09-14 22:00:00,20.4
BIN-028,2026-09-14 23:00:00,21.8
BIN-028,2026-09-15 00:00:00,23.2
BIN-028,2026-09-15 01:00:00,24.5
BIN-028,2026-09-15 02:00:00,25.9
BIN-028,2026-09-15 03:00:00,27.0
BIN-028,2026-09-15 04:00:00,28.4
BIN-028,2026-09-15 05:00:00,29.8
BIN-028,2026-09-15 06:00:00,31.0
BIN-028,2026-09-15 07:00:00,32.1
BIN-028,2026-09-15 08:00:00,33.6
BIN-028,2026-09-15 09:00:00,34.8
BIN-028,2026-09-15 10:00:00,36.2
BIN-028,2026-09-15 11:00:00,37.3
BIN-028,2026-09-15 12:00:00,38.5
BIN-028,2026-09-15 13:00:00,39.9
BIN-028,2026-09-15 14:00:00,41.5
BIN-028,2026-09-15 15:00:00,42.9
BIN-028,2026-09-15 16:00:00,44.1
BIN-028,2026-09-15 17:00:00,45.6
BIN-028,2026-09-15 18:00:00,46.7
BIN-028,2026-09-15 19:00:00,48.0
BIN-028,2026-09-15 20:00:00,49.2
BIN-028,2026-09-15 21:00:00,50.2
BIN-028,2026-09-15 22:00:00,51.8
BIN-028,2026-09-15 23:00:00,53.0
BIN-028,2026-09-16 00:00:00,54.2
BIN-028,2026-09-16 01:00:00,55.4
BIN-028,2026-09-16 02:00:00,56.5
BIN-028,2026-09-16 03:00:00,57.7
BIN-028,2026-09-16 04:00:00,58.4
BIN-028,2026-09-16 05:00:00,59.8
BIN-028,2026-09-16 06:00:00,60.7
BIN-028,2026-09-16 07:00:00,61.6
BIN-028,2026-09-16 08:00:00,63.1
BIN-028,2026-09-16 09:00:00,64.5
BIN-028,2026-09-16 10:00:00,65.6
BIN-028,2026-09-16 11:00:00,67.1
BIN-028,2026-09-16 12:00:00,68.4
BIN-028,2026-09-16 13:00:00,69.7
BIN-028,2026-09-16 14:00:00,71.0
BIN-028,2026-09-16 15:00:00,72.0
BIN-028,2026-09-16 16:00:00,73.2
BIN-028,2026-09-16 17:00:00,74.9
BIN-028,2026-09-16 18:00:00,76.2
BIN-028,2026-09-16 19:00:00,77.3
BIN-028,2026-09-16 20:00:00,78.7
BIN-028,2026-09-16 21:00:00,80.1
BIN-028,2026-09-16 22:00:00,81.1
BIN-028,2026-09-16 23:00:00,82.3
BIN-028,2026-09-17 00:00:00,83.4
BIN-028,2026-09-17 01:00:00,85.0
BIN-028,2026-09-17 02:00:00,86.4
BIN-028,2026-09-17 03:00:00,87.5
BIN-028,2026-09-17 04:00:00,88.8
BIN-028,2026-09-17 05:00:00,90.3
BIN-028,2026-09-17 06:00:00,4.9
BIN-028,2026-09-17 07:00:00,6.3
BIN-028,2026-09-17 08:00:00,7.3
BIN-028,2026-09-17 09:00:00,8.7
BIN-028,2026-09-17 10:00:00,9.8
BIN-028,2026-09-17 11:00:00,11.1
BIN-028,2026-09-17 12:00:00,12.7
BIN-028,2026-09-17 13:00:00,13.9
BIN-028,2026-09-17 14:00:00,15.3
BIN-028,2026-09-17 15:00:00,16.5
BIN-029,2026-09-14 16:00:00,29.9
BIN-029,2026-09-14 17:00:00,31.5
BIN-029,2026-09-14 18:00:00,34.3
BIN-029,2026-09-14 19:00:00,37.2
BIN-029,2026-09-14 20:00:00,39.8
BIN-029,2026-09-14 21:00:00,42.2
BIN-029,2026-09-14 22:00:00,44.8
BIN-029,2026-09-14 23:00:00,47.7
BIN-029,2026-09-15 00:00:00,50.9
BIN-029,2026-09-15 01:00:00,54.0
BIN-029,2026-09-15 02:00:00,56.9
BIN-029,2026-09-15 03:00:00,59.3
BIN-029,2026-09-15 04:00:00,61.7
BIN-029,2026-09-15 05:00:00,63.4
BIN-029,2026-09-15 06:00:00,66.0
BIN-029,2026-09-15 07:00:00,68.7
BIN-029,2026-09-15 08:00:00,72.1
BIN-029,2026-09-15 09:00:00,73.6
BIN-029,2026-09-15 10:00:00,76.1
BIN-029,2026-09-15 11:00:00,78.3
BIN-029,2026-09-15 12:00:00,80.9
BIN-029,2026-09-15 13:00:00,83.3
BIN-029,2026-09-15 14:00:00,86.8
BIN-029,2026-09-15 15:00:00,90.1
BIN-029,2026-09-15 16:00:00,8.9
BIN-029,2026-09-15 17:00:00,10.7
BIN-029,2026-09-15 18:00:00,13.3
BIN-029,2026-09-15 19:00:00,15.8
BIN-029,2026-09-15 20:00:00,18.8
BIN-029,2026-09-15 21:00:00,21.2
BIN-029,2026-09-15 22:00:00,23.4
BIN-029,2026-09-15 23:00:00,26.6
BIN-029,2026-09-16 00:00:00,29.0
BIN-029,2026-09-16 01:00:00,31.7
BIN-029,2026-09-16 02:00:00,34.6
BIN-029,2026-09-16 03:00:00,38.1
BIN-029,2026-09-16 04:00:00,40.8
BIN-029,2026-09-16 05:00:00,43.6
BIN-029,2026-09-16 06:00:00,46.7
BIN-029,2026-09-16 07:00:00,49.8
BIN-029,2026-09-16 08:00:00,52.1
BIN-029,2026-09-16 09:00:00,54.9
BIN-029,2026-09-16 10:00:00,58.1
BIN-029,2026-09-16 11:00:00,60.2
BIN-029,2026-09-16 12:00:00,63.1
BIN-029,2026-09-16 13:00:00,64.5
BIN-029,2026-09-16 14:00:00,67.1
BIN-029,2026-09-16 15:00:00,69.6
BIN-029,2026-09-16 16:00:00,72.5
BIN-029,2026-09-16 17:00:00,75.3
BIN-029,2026-09-16 18:00:00,77.9
BIN-029,2026-09-16 19:00:00,81.0
BIN-029,2026-09-16 20:00:00,83.4
BIN-029,2026-09-16 21:00:00,85.6
BIN-029,2026-09-16 22:00:00,87.6
BIN-029,2026-09-16 23:00:00,90.4
BIN-029,2026-09-17 00:00:00,7.9
BIN-029,2026-09-17 01:00:00,10.7
BIN-029,2026-09-17 02:00:00,12.5
BIN-029,2026-09-17 03:00:00,15.6
BIN-029,2026-09-17 04:00:00,18.9
BIN-029,2026-09-17 05:00:00,21.3
BIN-029,2026-09-17 06:00:00,23.6
BIN-029,2026-09-17 07:00:00,25.6
BIN-029,2026-09-17 08:00:00,27.7
BIN-029,2026-09-17 09:00:00,30.5
BIN-029,2026-09-17 10:00:00,33.5
BIN-029,2026-09-17 11:00:00,36.3
BIN-029,2026-09-17 12:00:00,39.6
BIN-029,2026-09-17 13:00:00,42.3
BIN-029,2026-09-17 14:00:00,44.9
BIN-029,2026-09-17 15:00:00,47.4
BIN-030,2026-09-14 16:00:00,10.5
BIN-030,2026-09-14 17:00:00,12.1
BIN-030,2026-09-14 18:00:00,13.8
BIN-030,2026-09-14 19:00:00,15.6
BIN-030,2026-09-14 20:00:00,16.9
BIN-030,2026-09-14 21:00:00,19.0
BIN-030,2026-09-14 22:00:00,20.2
BIN-030,2026-09-14 23:00:00,21.9
BIN-030,2026-09-15 00:00:00,23.8
BIN-030,2026-09-15 01:00:00,25.3
BIN-030,2026-09-15 02:00:00,26.9
BIN-030,2026-09-15 03:00:00,28.3
BIN-030,2026-09-15 04:00:00,29.7
BIN-030,2026-09-15 05:00:00,31.3
BIN-030,2026-09-15 06:00:00,32.7
BIN-030,2026-09-15 07:00:00,34.2
BIN-030,2026-09-15 08:00:00,35.8
BIN-030,2026-09-15 09:00:00,37.4
BIN-030,2026-09-15 10:00:00,39.0
BIN-030,2026-09-15 11:00:00,40.2
BIN-030,2026-09-15 12:00:00,41.7
BIN-030,2026-09-15 13:00:00,43.0
BIN-030,2026-09-15 14:00:00,44.6
BIN-030,2026-09-15 15:00:00,46.2
BIN-030,2026-09-15 16:00:00,47.9
BIN-030,2026-09-15 17:00:00,49.4
BIN-030,2026-09-15 18:00:00,51.0
BIN-030,2026-09-15 19:00:00,52.3
BIN-030,2026-09-15 20:00:00,54.2
BIN-030,2026-09-15 21:00:00,56.0
BIN-030,2026-09-15 22:00:00,57.3
BIN-030,2026-09-15 23:00:00,58.8
BIN-030,2026-09-16 00:00:00,60.4
BIN-030,2026-09-16 01:00:00,62.0
BIN-030,2026-09-16 02:00:00,63.5
BIN-030,2026-09-16 03:00:00,64.7
BIN-030,2026-09-16 04:00:00,66.4
BIN-030,2026-09-16 05:00:00,68.1
BIN-030,2026-09-16 06:00:00,69.5
BIN-030,2026-09-16 07:00:00,70.9
BIN-030,2026-09-16 08:00:00,72.2
BIN-030,2026-09-16 09:00:00,73.3
BIN-030,2026-09-16 10:00:00,74.8
BIN-030,2026-09-16 11:00:00,76.7
BIN-030,2026-09-16 12:00:00,78.4
BIN-030,2026-09-16 13:00:00,80.0
BIN-030,2026-09-16 14:00:00,81.7
BIN-030,2026-09-16 15:00:00,83.2
BIN-030,2026-09-16 16:00:00,84.4
BIN-030,2026-09-16 17:00:00,85.4
BIN-030,2026-09-16 18:00:00,87.1
BIN-030,2026-09-16 19:00:00,88.4
BIN-030,2026-09-16 20:00:00,90.1
BIN-030,2026-09-16 21:00:00,7.7
BIN-030,2026-09-16 22:00:00,9.2
BIN-030,2026-09-16 23:00:00,11.0
BIN-030,2026-09-17 00:00:00,12.6
BIN-030,2026-09-17 01:00:00,14.0
BIN-030,2026-09-17 02:00:00,15.7
BIN-030,2026-09-17 03:00:00,17.5
BIN-030,2026-09-17 04:00:00,19.0
BIN-030,2026-09-17 05:00:00,20.4
BIN-030,2026-09-17 06:00:00,21.5
BIN-030,2026-09-17 07:00:00,23.1
BIN-030,2026-09-17 08:00:00,24.5
BIN-030,2026-09-17 09:00:00,25.9
BIN-030,2026-09-17 10:00:00,27.5
BIN-030,2026-09-17 11:00:00,29.1
BIN-030,2026-09-17 12:00:00,31.0
BIN-030,2026-09-17 13:00:00,32.5
BIN-030,2026-09-17 14:00:00,33.7
BIN-030,2026-09-17 15:00:00,35.4
BIN-031,2026-09-14 16:00:00,10.3
BIN-031,2026-09-14 17:00:00,13.1
BIN-031,2026-09-14 18:00:00,15.3
BIN-031,2026-09-14 19:00:00,16.9
BIN-031,2026-09-14 20:00:00,18.8
BIN-031,2026-09-14 21:00:00,21.1
BIN-031,2026-09-14 22:00:00,24.0
BIN-031,2026-09-14 23:00:00,26.5
BIN-031,2026-09-15 00:00:00,29.0
BIN-031,2026-09-15 01:00:00,31.3
BIN-031,2026-09-15 02:00:00,32.8
BIN-031,2026-09-15 03:00:00,35.1
BIN-031,2026-09-15 04:00:00,37.2
BIN-031,2026-09-15 05:00:00,38.8
BIN-031,2026-09-15 06:00:00,41.2
BIN-031,2026-09-15 07:00:00,43.5
BIN-031,2026-09-15 08:00:00,45.6
BIN-031,2026-09-15 09:00:00,47.8
BIN-031,2026-09-15 10:00:00,50.3
BIN-031,2026-09-15 11:00:00,52.0
BIN-031,2026-09-15 12:00:00,54.1
BIN-031,2026-09-15 13:00:00,55.9
BIN-031,2026-09-15 14:00:00,58.3
BIN-031,2026-09-15 15:00:00,59.9
BIN-031,2026-09-15 16:00:00,62.2
BIN-031,2026-09-15 17:00:00,64.3
BIN-031,2026-09-15 18:00:00,66.3
BIN-031,2026-09-15 19:00:00,68.8
BIN-031,2026-09-15 20:00:00,71.4
BIN-031,2026-09-15 21:00:00,73.9
BIN-031,2026-09-15 22:00:00,76.1
BIN-031,2026-09-15 23:00:00,79.0
BIN-031,2026-09-16 00:00:00,81.1
BIN-031,2026-09-16 01:00:00,83.5
BIN-031,2026-09-16 02:00:00,85.7
BIN-031,2026-09-16 03:00:00,87.4
BIN-031,2026-09-16 04:00:00,89.8
BIN-031,2026-09-16 05:00:00,91.8
BIN-031,2026-09-16 06:00:00,7.1
BIN-031,2026-09-16 07:00:00,9.7
BIN-031,2026-09-16 08:00:00,12.2
BIN-031,2026-09-16 09:00:00,15.0
BIN-031,2026-09-16 10:00:00,17.0
BIN-031,2026-09-16 11:00:00,19.1
BIN-031,2026-09-16 12:00:00,21.6
BIN-031,2026-09-16 13:00:00,24.1
BIN-031,2026-09-16 14:00:00,26.1
BIN-031,2026-09-16 15:00:00,28.0
BIN-031,2026-09-16 16:00:00,30.2
BIN-031,2026-09-16 17:00:00,33.0
BIN-031,2026-09-16 18:00:00,34.8
BIN-031,2026-09-16 19:00:00,36.8
BIN-031,2026-09-16 20:00:00,38.8
BIN-031,2026-09-16 21:00:00,40.4
BIN-031,2026-09-16 22:00:00,43.0
BIN-031,2026-09-16 23:00:00,45.5
BIN-031,2026-09-17 00:00:00,47.4
BIN-031,2026-09-17 01:00:00,49.7
BIN-031,2026-09-17 02:00:00,52.1
BIN-031,2026-09-17 03:00:00,54.3
BIN-031,2026-09-17 04:00:00,56.1
BIN-031,2026-09-17 05:00:00,58.8
BIN-031,2026-09-17 06:00:00,61.0
BIN-031,2026-09-17 07:00:00,63.5
BIN-031,2026-09-17 08:00:00,65.3
BIN-031,2026-09-17 09:00:00,66.9
BIN-031,2026-09-17 10:00:00,69.4
BIN-031,2026-09-17 11:00:00,71.1
BIN-031,2026-09-17 12:00:00,73.3
BIN-031,2026-09-17 13:00:00,75.2
BIN-031,2026-09-17 14:00:00,77.6
BIN-031,2026-09-17 15:00:00,79.3
BIN-032,2026-09-14 16:00:00,11.1
BIN-032,2026-09-14 17:00:00,12.6
BIN-032,2026-09-14 18:00:00,14.5
BIN-032,2026-09-14 19:00:00,16.4
BIN-032,2026-09-14 20:00:00,17.8
BIN-032,2026-09-14 21:00:00,19.6
BIN-032,2026-09-14 22:00:00,21.1
BIN-032,2026-09-14 23:00:00,22.5
BIN-032,2026-09-15 00:00:00,24.2
BIN-032,2026-09-15 01:00:00,25.8
BIN-032,2026-09-15 02:00:00,27.5
BIN-032,2026-09-15 03:00:00,29.0
BIN-032,2026-09-15 04:00:00,30.7
BIN-032,2026-09-15 05:00:00,32.5
BIN-032,2026-09-15 06:00:00,34.0
BIN-032,2026-09-15 07:00:00,35.7
BIN-032,2026-09-15 08:00:00,36.8
BIN-032,2026-09-15 09:00:00,38.5
BIN-032,2026-09-15 10:00:00,39.5
BIN-032,2026-09-15 11:00:00,40.8
BIN-032,2026-09-15 12:00:00,42.4
BIN-032,2026-09-15 13:00:00,43.9
BIN-032,2026-09-15 14:00:00,45.1
BIN-032,2026-09-15 15:00:00,46.8
BIN-032,2026-09-15 16:00:00,48.6
BIN-032,2026-09-15 17:00:00,50.0
BIN-032,2026-09-15 18:00:00,51.7
BIN-032,2026-09-15 19:00:00,53.7
BIN-032,2026-09-15 20:00:00,55.1
BIN-032,2026-09-15 21:00:00,56.4
BIN-032,2026-09-15 22:00:00,58.4
BIN-032,2026-09-15 23:00:00,60.3
BIN-032,2026-09-16 00:00:00,62.0
BIN-032,2026-09-16 01:00:00,63.2
BIN-032,2026-09-16 02:00:00,65.3
BIN-032,2026-09-16 03:00:00,66.8
BIN-032,2026-09-16 04:00:00,68.5
BIN-032,2026-09-16 05:00:00,70.1
BIN-032,2026-09-16 06:00:00,71.5
BIN-032,2026-09-16 07:00:00,72.8
BIN-032,2026-09-16 08:00:00,74.0
BIN-032,2026-09-16 09:00:00,75.4
BIN-032,2026-09-16 10:00:00,76.8
BIN-032,2026-09-16 11:00:00,78.0
BIN-032,2026-09-16 12:00:00,79.5
BIN-032,2026-09-16 13:00:00,81.2
BIN-032,2026-09-16 14:00:00,82.7
BIN-032,2026-09-16 15:00:00,84.3
BIN-032,2026-09-16 16:00:00,86.2
BIN-032,2026-09-16 17:00:00,87.2
BIN-032,2026-09-16 18:00:00,88.8
BIN-032,2026-09-16 19:00:00,90.5
BIN-032,2026-09-16 20:00:00,10.3
BIN-032,2026-09-16 21:00:00,11.7
BIN-032,2026-09-16 22:00:00,13.2
BIN-032,2026-09-16 23:00:00,14.7
BIN-032,2026-09-17 00:00:00,16.3
BIN-032,2026-09-17 01:00:00,17.8
BIN-032,2026-09-17 02:00:00,19.0
BIN-032,2026-09-17 03:00:00,20.4
BIN-032,2026-09-17 04:00:00,21.7
BIN-032,2026-09-17 05:00:00,23.2
BIN-032,2026-09-17 06:00:00,24.9
BIN-032,2026-09-17 07:00:00,26.4
BIN-032,2026-09-17 08:00:00,28.0
BIN-032,2026-09-17 09:00:00,29.4
BIN-032,2026-09-17 10:00:00,31.0
BIN-032,2026-09-17 11:00:00,32.5
BIN-032,2026-09-17 12:00:00,33.7
BIN-032,2026-09-17 13:00:00,35.5
BIN-032,2026-09-17 14:00:00,37.3
BIN-032,2026-09-17 15:00:00,38.7
BIN-033,2026-09-14 16:00:00,18.5
BIN-033,2026-09-14 17:00:00,19.9
BIN-033,2026-09-14 18:00:00,21.4
BIN-033,2026-09-14 19:00:00,23.1
BIN-033,2026-09-14 20:00:00,24.4
BIN-033,2026-09-14 21:00:00,26.0
BIN-033,2026-09-14 22:00:00,28.0
BIN-033,2026-09-14 23:00:00,29.8
BIN-033,2026-09-15 00:00:00,31.4
BIN-033,2026-09-15 01:00:00,33.1
BIN-033,2026-09-15 02:00:00,35.4
BIN-033,2026-09-15 03:00:00,37.4
BIN-033,2026-09-15 04:00:00,38.7
BIN-033,2026-09-15 05:00:00,40.6
BIN-033,2026-09-15 06:00:00,42.5
BIN-033,2026-09-15 07:00:00,43.9
BIN-033,2026-09-15 08:00:00,46.0
BIN-033,2026-09-15 09:00:00,47.7
BIN-033,2026-09-15 10:00:00,49.3
BIN-033,2026-09-15 11:00:00,51.0
BIN-033,2026-09-15 12:00:00,52.5
BIN-033,2026-09-15 13:00:00,54.4
BIN-033,2026-09-15 14:00:00,56.1
BIN-033,2026-09-15 15:00:00,57.7
BIN-033,2026-09-15 16:00:00,59.3
BIN-033,2026-09-15 17:00:00,61.1
BIN-033,2026-09-15 18:00:00,63.0
BIN-033,2026-09-15 19:00:00,64.5
BIN-033,2026-09-15 20:00:00,65.7
BIN-033,2026-09-15 21:00:00,67.3
BIN-033,2026-09-15 22:00:00,69.0
BIN-033,2026-09-15 23:00:00,70.9
BIN-033,2026-09-16 00:00:00,72.6
BIN-033,2026-09-16 01:00:00,74.4
BIN-033,2026-09-16 02:00:00,76.5
BIN-033,2026-09-16 03:00:00,78.1
BIN-033,2026-09-16 04:00:00,79.8
BIN-033,2026-09-16 05:00:00,81.5
BIN-033,2026-09-16 06:00:00,83.1
BIN-033,2026-09-16 07:00:00,85.0
BIN-033,2026-09-16 08:00:00,86.9
BIN-033,2026-09-16 09:00:00,89.1
BIN-033,2026-09-16 10:00:00,91.0
BIN-033,2026-09-16 11:00:00,9.7
BIN-033,2026-09-16 12:00:00,11.8
BIN-033,2026-09-16 13:00:00,13.5
BIN-033,2026-09-16 14:00:00,15.3
BIN-033,2026-09-16 15:00:00,17.8
BIN-033,2026-09-16 16:00:00,19.5
BIN-033,2026-09-16 17:00:00,21.5
BIN-033,2026-09-16 18:00:00,23.2
BIN-033,2026-09-16 19:00:00,25.3
BIN-033,2026-09-16 20:00:00,27.3
BIN-033,2026-09-16 21:00:00,29.3
BIN-033,2026-09-16 22:00:00,30.8
BIN-033,2026-09-16 23:00:00,32.8
BIN-033,2026-09-17 00:00:00,34.7
BIN-033,2026-09-17 01:00:00,36.6
BIN-033,2026-09-17 02:00:00,38.0
BIN-033,2026-09-17 03:00:00,39.8
BIN-033,2026-09-17 04:00:00,41.7
BIN-033,2026-09-17 05:00:00,43.7
BIN-033,2026-09-17 06:00:00,45.8
BIN-033,2026-09-17 07:00:00,47.3
BIN-033,2026-09-17 08:00:00,48.7
BIN-033,2026-09-17 09:00:00,51.0
BIN-033,2026-09-17 10:00:00,52.7
BIN-033,2026-09-17 11:00:00,54.8
BIN-033,2026-09-17 12:00:00,57.0
BIN-033,2026-09-17 13:00:00,59.1
BIN-033,2026-09-17 14:00:00,61.2
BIN-033,2026-09-17 15:00:00,63.0
BIN-034,2026-09-14 16:00:00,22.2
BIN-034,2026-09-14 17:00:00,23.1
BIN-034,2026-09-14 18:00:00,24.1
BIN-034,2026-09-14 19:00:00,25.1
BIN-034,2026-09-14 20:00:00,25.8
BIN-034,2026-09-14 21:00:00,27.0
BIN-034,2026-09-14 22:00:00,28.0
BIN-034,2026-09-14 23:00:00,29.4
BIN-034,2026-09-15 00:00:00,30.5
BIN-034,2026-09-15 01:00:00,31.8
BIN-034,2026-09-15 02:00:00,33.0
BIN-034,2026-09-15 03:00:00,34.2
BIN-034,2026-09-15 04:00:00,35.4
BIN-034,2026-09-15 05:00:00,36.3
BIN-034,2026-09-15 06:00:00,37.5
BIN-034,2026-09-15 07:00:00,38.6
BIN-034,2026-09-15 08:00:00,39.4
BIN-034,2026-09-15 09:00:00,40.3
BIN-034,2026-09-15 10:00:00,41.5
BIN-034,2026-09-15 11:00:00,42.6
BIN-034,2026-09-15 12:00:00,43.6
BIN-034,2026-09-15 13:00:00,44.3
BIN-034,2026-09-15 14:00:00,45.3
BIN-034,2026-09-15 15:00:00,46.5
BIN-034,2026-09-15 16:00:00,47.4
BIN-034,2026-09-15 17:00:00,48.3
BIN-034,2026-09-15 18:00:00,49.2
BIN-034,2026-09-15 19:00:00,50.5
BIN-034,2026-09-15 20:00:00,51.5
BIN-034,2026-09-15 21:00:00,52.5
BIN-034,2026-09-15 22:00:00,53.4
BIN-034,2026-09-15 23:00:00,54.8
BIN-034,2026-09-16 00:00:00,55.7
BIN-034,2026-09-16 01:00:00,56.9
BIN-034,2026-09-16 02:00:00,58.1
BIN-034,2026-09-16 03:00:00,59.1
BIN-034,2026-09-16 04:00:00,60.3
BIN-034,2026-09-16 05:00:00,61.3
BIN-034,2026-09-16 06:00:00,62.3
BIN-034,2026-09-16 07:00:00,63.2
BIN-034,2026-09-16 08:00:00,64.2
BIN-034,2026-09-16 09:00:00,65.5
BIN-034,2026-09-16 10:00:00,66.5
BIN-034,2026-09-16 11:00:00,67.6
BIN-034,2026-09-16 12:00:00,68.8
BIN-034,2026-09-16 13:00:00,70.0
BIN-034,2026-09-16 14:00:00,70.9
BIN-034,2026-09-16 15:00:00,72.4
BIN-034,2026-09-16 16:00:00,73.6
BIN-034,2026-09-16 17:00:00,74.6
BIN-034,2026-09-16 18:00:00,75.7
BIN-034,2026-09-16 19:00:00,77.0
BIN-034,2026-09-16 20:00:00,77.9
BIN-034,2026-09-16 21:00:00,79.0
BIN-034,2026-09-16 22:00:00,79.9
